1985,ML,98.96385542168674,Mali
1969,PP,98.95316804407713,Papua New Guinea
2016,ES,98.92857142857143,El Salvador
2003,PP,98.91881188118812,Papua New Guinea
1979,HO,98.89248021108179,Honduras
2000,GA,98.88888888888889,"Gambia, The"
2010,BL,98.84640738299275,Bolivia
1995,CS,98.80743982494529,Costa Rica
1981,PM,98.78767123287672,Panama
2013,SL,98.66666666666667,Sierra Leone
2011,CF,98.61065573770492,Congo (Brazzaville)
2017,QA,98.6,Qatar
2017,AO,98.58974358974359,Angola
1994,CF,98.48464163822526,Congo (Brazzaville)
2008,CM,98.46987951807229,Cameroon
2014,WF,98.46815834767642,Wallis and Futuna [France]
1962,MY,98.4656034277553,Malaysia
2013,BA,98.41666666666667,Bahrain
2002,KS,98.40298507462687,"Korea, South"
1977,AQ,98.32591958939264,American Samoa [United States]
2015,MA,98.30432461292045,Madagascar
2006,BX,98.28136882129277,Brunei
1975,FG,98.21917808219177,French Guiana [France]
2005,CS,98.16734143049932,Costa Rica
1989,AQ,98.09307604994325,American Samoa [United States]
1969,FM,98.04050464807437,Federated States of Micronesia
1985,SH,98.0,Saint Helena [United Kingdom]
1918,AG,98.0,Algeria
2002,JA,97.98280264735004,Japan
2007,MA,97.80939809926082,Madagascar
2007,TH,97.80339462517681,Thailand
1965,MY,97.80094100615273,Malaysia
1983,BN,97.79333333333334,Benin
1991,CF,97.77731092436974,Congo (Brazzaville)
1964,CE,97.76,Sri Lanka
1946,RM,97.68720379146919,Marshall Islands
1958,AQ,97.68619662363456,American Samoa [United States]
2015,KS,97.68367346938776,"Korea, South"
2016,SG,97.67352185089975,Senegal
1997,SE,97.67123287671232,Seychelles
2006,ES,97.63829787234043,El Salvador
1968,CQ,97.6195652173913,Northern Mariana Islands [United States]
1992,WF,97.59385113268608,Wallis and Futuna [France]
1983,SH,97.58904109589041,Saint Helena [United Kingdom]
2015,FM,97.58680608949716,Federated States of Micronesia
2003,FM,97.57073630367479,Federated States of Micronesia
2013,BL,97.49376797698946,Bolivia
2014,UY,97.4552380952381,Uruguay
1968,AQ,97.39425770308124,American Samoa [United States]
1992,UV,72.70393900889454,Burkina Faso
2005,MY,72.66183190939797,Malaysia
2015,BN,72.6443057722309,Benin
2013,UV,72.62867647058823,Burkina Faso
2012,KU,72.609375,Kuwait
1998,IO,72.6027397260274,British Indian Ocean Territory [United Kingdom]
1982,BL,72.58947804473902,Bolivia
1977,GV,72.58558558558559,Guinea
2000,JU,72.57333333333334,Juan De Nova Island [France]
2010,MZ,72.53855005753739,Mozambique
2016,BN,72.5359477124183,Benin
2012,PE,72.52577873254565,Peru
2017,SY,72.5,Syria
1951,RM,72.49814585908528,Marshall Islands
2001,PE,72.4867758186398,Peru
1945,HO,72.48598130841121,Honduras
1989,RM,72.47045951859957,Marshall Islands
2011,TO,72.46203346203346,Togo
2004,MY,72.45445524905735,Malaysia
1995,IO,72.45205479452055,British Indian Ocean Territory [United Kingdom]
2000,CU,72.43703703703704,Cuba
1971,PM,72.43093922651934,Panama
1999,GA,72.42105263157895,"Gambia, The"
1990,GQ,72.38044871794872,Guam [United States]
2007,RM,72.37808219178082,Marshall Islands
2016,MY,72.35854903390448,Malaysia
1996,WZ,72.32835820895522,Swaziland
1971,TU,72.18253968253968,Turkey
2016,CU,72.15966386554622,Cuba
1975,RP,72.15795167688424,Philippines
1986,BN,72.14880201765448,Benin
1996,FJ,72.14747307373653,Fiji
1995,BF,72.12587412587412,"Bahamas, The"
1991,TZ,72.12021857923497,Tanzania
2004,BX,72.1,Brunei
1981,RM,72.09041095890412,Marshall Islands
2000,TZ,72.0880503144654,Tanzania
1989,LI,72.06530612244897,Liberia
2017,FJ,72.05972045743329,Fiji
2013,TZ,72.05398457583547,Tanzania
1954,CK,72.03690036900369,Cocos (Keeling) Islands [Australia]
2011,BG,72.03598615916955,Bangladesh
1961,RM,72.02447552447552,Marshall Islands
2009,MA,71.95063575168287,Madagascar
2000,RM,71.9312749003984,Marshall Islands
1967,FJ,71.92640692640693,Fiji
2004,MB,71.90845070422536,Martinique [France]
2002,BR,71.88187078109932,Brazil
1977,RP,71.87955682630451,Philippines
2017,GQ,71.87626262626263,Guam [United States]
2014,TZ,71.85121951219512,Tanzania
1989,ML,71.81550802139037,Mali
1947,TU,71.78451178451178,Turkey
1986,BH,71.7707509881423,Belize
1993,EC,71.76684636118598,Ecuador
2000,SG,71.76655052264809,Senegal
1994,GH,71.72365038560412,Ghana
2010,FJ,71.71918443002781,Fiji
1993,BH,71.70042194092827,Belize
1995,PP,71.68949771689498,Papua New Guinea
1983,KS,71.68801004394224,"Korea, South"
1946,PS,71.67785234899328,Palau
1962,MT,71.66666666666667,Malta
1995,SN,71.66115702479338,Singapore
1979,ES,71.64050632911392,El Salvador
1991,TO,71.6378466557912,Togo
1999,RM,71.63202139854796,Marshall Islands
2017,ML,71.63046044864227,Mali
1999,FG,71.62692307692308,French Guiana [France]
1964,MT,71.60606060606061,Malta
1975,RM,71.59381044487428,Marshall Islands
1905,MI,71.58333333333333,Malawi
1998,FM,71.54520331622582,Federated States of Micronesia
2012,GH,71.53583241455347,Ghana
2005,SE,71.53516819571865,Seychelles
1954,MC,71.50802139037434,Macau S.A.R
2009,WZ,71.50666666666666,Swaziland
1982,RW,71.5,Rwanda
1994,GV,71.47653429602889,Guinea
2000,SU,71.4496855345912,Sudan
2010,KU,71.42259414225941,Kuwait
2011,CQ,71.41746854182087,Northern Mariana Islands [United States]
1987,UV,71.40301974448316,Burkina Faso
2000,WZ,71.37931034482759,Swaziland
2012,DR,71.28571428571429,Dominican Republic
1960,CQ,71.28571428571429,Northern Mariana Islands [United States]
1943,TU,71.28500823723229,Turkey
1991,BP,71.28402366863905,Solomon Islands
2003,NS,71.2719298245614,Suriname
2012,MZ,71.25625,Mozambique
1999,BL,71.23201621073962,Bolivia
1995,FG,71.18262586377098,French Guiana [France]
1990,SH,71.17808219178082,Saint Helena [United Kingdom]
2011,MZ,71.17344753747324,Mozambique
2014,CQ,71.16099773242631,Northern Mariana Islands [United States]
1963,VM,71.15467422096317,Vietnam
2000,BN,71.15447154471545,Benin
2003,GB,71.12883435582822,Gabon
2006,TO,71.11070110701107,Togo
2005,MA,71.10655120481928,Madagascar
1949,TH,71.09608540925267,Thailand
2008,PE,71.08655126498003,Peru
1988,ML,71.0752453653217,Mali
2016,NH,71.06824644549764,Vanuatu
2001,CF,71.041928721174,Congo (Brazzaville)
1945,TU,71.03505843071787,Turkey
1961,NT,71.0,Netherlands Antilles [Netherlands]
1982,PU,71.0,Guinea-Bissau
2010,WZ,70.976,Swaziland
1996,PP,70.96539162112933,Papua New Guinea
2009,ES,70.95348837209302,El Salvador
2012,MI,70.92215568862275,Malawi
1972,GQ,70.92003676470588,Guam [United States]
1976,RM,70.8867041198502,Marshall Islands
1960,HU,70.88461538461539,Hungary
1984,TL,70.875,Tokelau [New Zealand]
1964,RM,70.87422166874222,Marshall Islands
1979,TD,70.86,Trinidad and Tobago
1954,PM,70.85753424657534,Panama
2015,VM,70.80429292929293,Vietnam
2009,PO,70.78691141260974,Portugal
1989,GQ,70.7752093802345,Guam [United States]
2008,CW,70.7680608365019,Cook Islands [New Zealand]
1997,GH,70.74509803921569,Ghana
1945,NU,70.73221757322176,Nicaragua
2009,GQ,70.71777003484321,Guam [United States]
1986,KR,70.70967741935483,Kiribati
1955,RM,70.69315068493151,Marshall Islands
1975,EC,70.68666196189132,Ecuador
2015,TO,70.64325323475046,Togo
1989,RE,70.60919540229885,Reunion [France]
1956,BU,70.60714285714286,Bulgaria
2007,TV,70.58447488584476,Tuvalu
1995,MB,70.57225433526011,Martinique [France]
2017,WQ,70.56,Wake Island [United States]
1989,BX,70.55511811023622,Brunei
2006,CF,70.5478927203065,Congo (Brazzaville)
1996,TO,70.54305799648506,Togo
1973,RP,70.53476519839825,Philippines
2010,EK,70.5,Equatorial Guinea
1992,PM,70.49521857923497,Panama
1993,MB,70.47305389221557,Martinique [France]
1949,TU,70.44233807266983,Turkey
1997,MD,70.44067796610169,Moldova
2003,MJ,70.41830065359477,Montenegro
2017,KS,70.4050405040504,"Korea, South"
1977,IN,70.39601089842112,India
1954,PA,70.36712328767123,Paraguay
2016,BF,70.34387351778656,"Bahamas, The"
1967,RM,70.33307210031347,Marshall Islands
1970,CE,70.3072625698324,Sri Lanka
1962,RM,70.30021834061135,Marshall Islands
1977,SE,70.27397260273973,Seychelles
1970,MT,70.26785714285714,Malta
1981,SH,70.21917808219177,Saint Helena [United Kingdom]
1993,ET,70.20367278797997,Ethiopia
1987,FG,70.18196202531645,French Guiana [France]
2013,BN,70.17450682852807,Benin
1997,RE,70.16991643454038,Reunion [France]
1998,CF,70.16778523489933,Congo (Brazzaville)
1964,GQ,70.13722826086956,Guam [United States]
1956,MT,70.13636363636364,Malta
1986,SN,70.11985018726591,Singapore
2015,TI,70.10885341074021,Tajikistan
2014,AR,70.10772036474164,Argentina
2004,BL,70.1022864019254,Bolivia
1987,DR,70.08717948717948,Dominican Republic
2015,BR,70.08383023500527,Brazil
1955,NF,70.08303249097473,Norfolk Island [Australia]
2017,WZ,70.08,Swaziland
1982,LA,70.05263157894737,Laos
1982,NG,70.05247813411079,Niger
2017,TX,70.00431034482759,Turkmenistan
2014,CB,70.0,Cambodia
1961,RP,69.98630460448642,Philippines
2009,ET,69.9660441426146,Ethiopia
2006,KE,69.9656862745098,Kenya
1992,BN,69.95685670261942,Benin
1826,GM,69.8974358974359,Germany
1973,BP,69.85714285714286,Solomon Islands
1986,FJ,69.84499314128944,Fiji
1996,NH,69.83656792645557,Vanuatu
1956,BP,69.83582089552239,Solomon Islands
2008,NS,69.82673267326733,Suriname
1999,WZ,69.82352941176471,Swaziland
2000,LE,69.80970149253731,Lebanon
2001,PK,69.80288461538461,Pakistan
1990,IV,69.80019733596448,Cote D'Ivoire
1985,RE,69.7870036101083,Reunion [France]
1997,MY,69.73985067662156,Malaysia
1998,NP,69.73493975903614,Nepal
1963,SN,69.72549019607843,Singapore
2008,RM,69.70218579234972,Marshall Islands
1989,DR,69.68348623853211,Dominican Republic
1957,BP,69.67537313432835,Solomon Islands
1971,CO,69.65409990574929,Colombia
2001,CD,69.63793103448276,Chad
2006,GY,69.63257575757575,Guyana
2004,IO,69.61748633879782,British Indian Ocean Territory [United Kingdom]
2006,RM,69.59279475982532,Marshall Islands
2011,VE,69.57969696969697,Venezuela
1949,GY,69.57575757575758,Guyana
1957,GV,69.5637422892392,Guinea
1972,IO,69.55737704918033,British Indian Ocean Territory [United Kingdom]
1952,MP,69.5564738292011,Mauritius
1960,MC,69.53548387096774,Macau S.A.R
1986,CS,69.52779552715656,Costa Rica
1981,PP,69.52511415525115,Papua New Guinea
1992,CF,69.48616600790514,Congo (Brazzaville)
1988,DR,69.47679324894514,Dominican Republic
1974,PP,69.46118721461187,Papua New Guinea
1996,GA,69.39622641509433,"Gambia, The"
1959,GB,69.39280709948622,Gabon
2008,TO,69.37939698492463,Togo
2011,SY,69.37373737373737,Syria
1989,WF,69.3731343283582,Wallis and Futuna [France]
2002,RM,69.35795246800731,Marshall Islands
1993,ZI,69.34796238244515,Zimbabwe
2002,CE,69.34343434343434,Sri Lanka
2002,GA,69.3157894736842,"Gambia, The"
1966,EC,69.27191780821917,Ecuador
2011,SN,69.23561643835616,Singapore
1997,WZ,69.22680412371135,Swaziland
1990,NS,69.21492537313434,Suriname
2014,UV,69.21285140562249,Burkina Faso
2012,TZ,69.21153846153847,Tanzania
1986,PP,69.20112781954887,Papua New Guinea
1973,SL,69.16161616161617,Sierra Leone
2012,WZ,69.15384615384616,Swaziland
2017,UV,69.12845528455284,Burkina Faso
1977,KR,69.12068965517241,Kiribati
1996,RP,69.11142818317707,Philippines
1960,RP,69.1099539840155,Philippines
1970,RP,69.08608815426997,Philippines
1996,GQ,69.02457391993659,Guam [United States]
2012,NG,69.01509433962264,Niger
1982,UV,69.01330108827086,Burkina Faso
1979,NS,68.990990990991,Suriname
2013,BH,68.96932515337423,Belize
1966,LA,68.91825902335457,Laos
2013,RW,68.91452991452991,Rwanda
1992,BL,68.90707236842105,Bolivia
1997,CG,68.88983050847457,Congo (Kinshasa)
1970,GP,68.87671232876713,Guadeloupe [France]
1955,GV,68.85205479452055,Guinea
2003,BL,68.85097493036211,Bolivia
2007,CG,68.85,Congo (Kinshasa)
1989,CD,68.8415300546448,Chad
1993,CB,68.83193277310924,Cambodia
2000,BL,68.82911199267623,Bolivia
1988,UV,68.82608695652173,Burkina Faso
2011,BC,68.8145956607495,Botswana
1953,GV,68.775,Guinea
2007,TZ,68.71515892420538,Tanzania
2017,PE,68.68620689655172,Peru
2002,BU,68.68267223382045,Bulgaria
2017,UZ,68.61572052401746,Uzbekistan
2004,MD,68.60810810810811,Moldova
1996,MR,68.59550561797752,Mauritania
1991,SE,68.57534246575342,Seychelles
2014,EC,68.56696795398521,Ecuador
2004,LA,68.49341438703141,Laos
1995,UV,68.48373557187828,Burkina Faso
1989,CS,68.45641646489103,Costa Rica
1980,GY,68.43010752688173,Guyana
1954,RM,68.4192439862543,Marshall Islands
1957,VM,68.3972602739726,Vietnam
1982,TN,68.38388625592417,Tonga
2006,AL,68.37931034482759,Albania
1959,PA,68.33150684931506,Paraguay
1981,GV,68.32446808510639,Guinea
1955,MP,68.32054794520548,Mauritius
1991,NG,68.29651162790698,Niger
1973,CB,68.29347826086956,Cambodia
1966,CO,68.26293823038397,Colombia
1991,DR,68.24285714285715,Dominican Republic
1997,PP,68.23794549266248,Papua New Guinea
2013,BG,68.21348314606742,Bangladesh
1992,IV,68.17151515151515,Cote D'Ivoire
2003,ZI,68.16774193548387,Zimbabwe
1986,NH,68.13418160786581,Vanuatu
1973,NU,68.11538461538461,Nicaragua
1998,CT,68.10680686220255,Central African Republic
2000,MI,68.09545454545454,Malawi
2009,PE,68.08181818181818,Peru
1958,MT,68.0632911392405,Malta
1987,WF,68.0363951473137,Wallis and Futuna [France]
1998,AQ,68.03426791277259,American Samoa [United States]
1985,PM,68.0326842837274,Panama
1951,PM,68.03150684931506,Panama
1993,NG,68.01142857142857,Niger
2004,NH,68.00344115622849,Vanuatu
2015,SU,68.0,Sudan
2000,ML,67.94195250659631,Mali
2012,IV,67.91621829362029,Cote D'Ivoire
1967,CI,67.9082774049217,Chile
1989,FJ,67.90374787052811,Fiji
2007,GH,67.87951807228916,Ghana
1994,BL,67.87202097235462,Bolivia
1986,UV,67.77608695652174,Burkina Faso
1993,MJ,67.73799126637554,Montenegro
2009,BC,67.64932562620425,Botswana
2005,AY,67.64110644257703,Antarctica
1976,MY,67.62737127371274,Malaysia
1990,MY,67.62581580855692,Malaysia
2012,RM,67.61612021857924,Marshall Islands
2015,MZ,67.60731319554849,Mozambique
2014,ZI,67.56410256410257,Zimbabwe
1972,TU,67.55927475592748,Turkey
1962,FJ,67.55102040816327,Fiji
1996,SN,67.52185792349727,Singapore
2003,NH,67.47820429407938,Vanuatu
2005,CD,67.45928338762215,Chad
1996,ZI,67.42512077294685,Zimbabwe
1976,IO,67.41317365269461,British Indian Ocean Territory [United Kingdom]
1984,BN,67.37653478854024,Benin
1951,GB,67.37054794520547,Gabon
1983,NP,67.34426229508196,Nepal
1955,AQ,67.34276475343573,American Samoa [United States]
1993,ML,67.33169774288518,Mali
2004,MJ,67.29942418426104,Montenegro
1998,BG,67.2773365913256,Bangladesh
2016,QA,67.26666666666667,Qatar
2015,CB,67.25,Cambodia
2010,VE,67.24250214224507,Venezuela
1990,UV,67.23298033282904,Burkina Faso
1984,MA,67.22924411400248,Madagascar
2009,MZ,67.22142121524202,Mozambique
1937,PO,67.20547945205479,Portugal
1965,VM,67.20493066255779,Vietnam
1985,TD,67.17808219178082,Trinidad and Tobago
1953,MP,67.15342465753425,Mauritius
1979,GY,67.12820512820512,Guyana
1989,EC,67.12337662337663,Ecuador
2000,SE,67.10382513661202,Seychelles
2015,KR,67.05333333333333,Kiribati
1943,TH,67.04555808656036,Thailand
2010,TV,67.02754237288136,Tuvalu
1964,VM,67.00887573964496,Vietnam
1989,NF,66.98936170212765,Norfolk Island [Australia]
1934,TU,66.98581560283688,Turkey
1963,RM,66.98488241881299,Marshall Islands
2006,NG,66.98190045248869,Niger
1987,CS,66.97710360618203,Costa Rica
1981,SE,66.95890410958904,Seychelles
2010,BG,66.9358652812612,Bangladesh
2012,AR,66.89576411960132,Argentina
2002,BL,66.81145935357493,Bolivia
1990,SG,66.78787878787878,Senegal
2007,TX,66.7679180887372,Turkmenistan
1995,ML,66.74971815107102,Mali
1980,NU,66.72082527401676,Nicaragua
2007,ZI,66.70334928229666,Zimbabwe
1998,WF,66.68085106382979,Wallis and Futuna [France]
2006,GQ,66.66826923076923,Guam [United States]
1989,IO,66.65479452054795,British Indian Ocean Territory [United Kingdom]
1990,RM,66.62183908045976,Marshall Islands
2003,SN,66.5934065934066,Singapore
2008,CG,66.58333333333333,Congo (Kinshasa)
1988,NS,66.5732484076433,Suriname
1984,GQ,66.57022653721683,Guam [United States]
2001,ML,66.54048964218455,Mali
2017,DR,66.5195530726257,Dominican Republic
1979,PP,66.47488584474885,Papua New Guinea
1989,NS,66.45483870967742,Suriname
2016,MR,66.4,Mauritania
2002,CT,66.344,Central African Republic
2008,MC,66.33791208791209,Macau S.A.R
1991,PP,66.3071297989031,Papua New Guinea
2017,VM,66.2936507936508,Vietnam
1995,BL,66.27792207792209,Bolivia
2003,RM,66.27546549835706,Marshall Islands
1982,FP,66.2710428798306,French Polynesia
2008,TV,66.27064220183486,Tuvalu
1967,BU,66.24409448818898,Bulgaria
1990,NH,66.22911577918906,Vanuatu
1993,CS,66.21978021978022,Costa Rica
1955,PM,66.21187214611872,Panama
1983,SE,66.1917808219178,Seychelles
2000,BP,66.18151815181518,Solomon Islands
1984,SG,66.16161616161617,Senegal
1950,GQ,66.1043956043956,Guam [United States]
1953,PM,66.08403361344538,Panama
2015,CH,66.0659298166468,China
2011,MI,66.06194690265487,Malawi
1988,RM,66.06123329021129,Marshall Islands
1982,IO,66.04931506849314,British Indian Ocean Territory [United Kingdom]
1945,GV,66.02045769764216,Guinea
1946,GV,66.00206611570248,Guinea
1993,IO,65.98904109589041,British Indian Ocean Territory [United Kingdom]
1948,GV,65.97233606557377,Guinea
2015,PE,65.96492119979665,Peru
1964,FG,65.95628415300547,French Guiana [France]
2016,NG,65.95203836930456,Niger
1984,PP,65.93806921675774,Papua New Guinea
1972,SE,65.92896174863388,Seychelles
1987,CG,65.92207792207792,Congo (Kinshasa)
2016,PE,65.91288993525603,Peru
2008,BC,65.90625,Botswana
2013,ET,65.86468200270636,Ethiopia
2004,MA,65.8548246884961,Madagascar
2002,BF,65.84920634920636,"Bahamas, The"
1987,BF,65.82413793103449,"Bahamas, The"
2014,ET,65.7924944812362,Ethiopia
1969,EC,65.78219178082192,Ecuador
1961,FJ,65.78014184397163,Fiji
1998,MA,65.76449054301403,Madagascar
2013,ZI,65.7611111111111,Zimbabwe
2012,ET,65.75510204081633,Ethiopia
1990,GV,65.71411483253588,Guinea
2006,QA,65.7,Qatar
1985,IO,65.67945205479452,British Indian Ocean Territory [United Kingdom]
2009,GY,65.67857142857143,Guyana
2011,ML,65.67025862068965,Mali
1963,RP,65.64156626506023,Philippines
2009,UV,65.63473053892216,Burkina Faso
1982,KR,65.63424124513618,Kiribati
2001,AY,65.62131065532766,Antarctica
1976,PP,65.61020036429872,Papua New Guinea
1968,GQ,65.60083740404745,Guam [United States]
2003,CQ,65.58996415770609,Northern Mariana Islands [United States]
1982,PM,65.57945205479452,Panama
1979,RE,65.57317073170732,Reunion [France]
2016,GH,65.57306122448979,Ghana
1958,CB,65.55963302752293,Cambodia
2010,MB,65.52054794520548,Martinique [France]
1978,IN,65.51820650496822,India
2008,NE,65.48514851485149,Niue [New Zealand]
2015,MI,65.47619047619048,Malawi
2014,CO,65.4659478885894,Colombia
2011,PO,65.46511627906976,Portugal
2004,GY,65.45283018867924,Guyana
1943,IV,65.43956043956044,Cote D'Ivoire
1990,BX,65.412,Brunei
1987,RM,65.41012145748988,Marshall Islands
1952,BU,65.36363636363636,Bulgaria
1818,GM,65.36144578313252,Germany
2012,VE,65.35812072184194,Venezuela
2012,BG,65.35057471264368,Bangladesh
1968,CE,65.34615384615384,Sri Lanka
1977,LI,65.34210526315789,Liberia
1999,MZ,65.34210526315789,Mozambique
2004,FJ,65.3406113537118,Fiji
1994,PP,65.31506849315069,Papua New Guinea
2002,NS,65.28571428571429,Suriname
1952,RP,65.27487520798668,Philippines
1988,NF,65.25283018867924,Norfolk Island [Australia]
1961,AR,65.24733268671193,Argentina
1996,ET,65.2465940054496,Ethiopia
1958,RP,65.20898876404495,Philippines
1960,BU,65.203125,Bulgaria
1967,PM,65.2023346303502,Panama
1983,FP,65.19367991845056,French Polynesia
1937,SI,65.17808219178082,Slovenia
2009,GH,65.1717277486911,Ghana
1996,BL,65.16523754345307,Bolivia
2014,VE,65.14443829551743,Venezuela
1997,ZA,65.13513513513513,Zambia
1969,VM,65.09910979228486,Vietnam
1991,FS,65.07931570762052,French Southern and Antarctic Lands [France]
2006,VE,65.071988595866,Venezuela
1983,LA,65.07058823529412,Laos
2001,BE,65.04464285714286,Belgium
2007,NG,65.03053435114504,Niger
2006,KZ,65.0,Kazakhstan
1974,SL,64.98765432098766,Sierra Leone
2010,BC,64.98461538461538,Botswana
1994,BH,64.93666666666667,Belize
1984,IO,64.93442622950819,British Indian Ocean Territory [United Kingdom]
1947,CI,64.925,Chile
1984,EC,64.92439594699923,Ecuador
2001,PO,64.91752185480806,Portugal
1951,GV,64.88972602739726,Guinea
2009,SE,64.87608069164266,Seychelles
1988,FJ,64.87124463519314,Fiji
1962,CQ,64.85687022900764,Northern Mariana Islands [United States]
2008,TZ,64.8475,Tanzania
1986,MA,64.83096427199385,Madagascar
1953,ID,64.81927710843374,Indonesia
2002,NC,64.80299785867237,New Caledonia [France]
2006,ML,64.78490028490029,Mali
1991,MA,64.77947413061916,Madagascar
1982,HO,64.77110481586402,Honduras
1961,GI,64.75352112676056,Gibraltar [United Kingdom]
1982,NS,64.75213675213675,Suriname
2017,RM,64.74223784417106,Marshall Islands
1998,AL,64.71028037383178,Albania
1955,BU,64.66666666666667,Bulgaria
1983,PP,64.62522851919562,Papua New Guinea
2002,CF,64.625,Congo (Brazzaville)
1995,NS,64.60211267605634,Suriname
2009,TZ,64.59764089121887,Tanzania
1964,HO,64.59187279151944,Honduras
1993,BX,64.5909090909091,Brunei
1985,CS,64.58018018018018,Costa Rica
2017,ES,64.57352941176471,El Salvador
2016,WZ,64.56390977443608,Swaziland
2016,RM,64.54143646408839,Marshall Islands
1945,GQ,64.5377358490566,Guam [United States]
2008,JO,64.52631578947368,Jordan
2010,GG,64.52521008403362,Georgia
2011,RQ,64.51962705623849,Puerto Rico [United States]
1979,GQ,64.51400966183574,Guam [United States]
1986,CG,64.4739336492891,Congo (Kinshasa)
1999,JA,64.45523059906886,Japan
1991,GQ,64.4527623406342,Guam [United States]
1984,FJ,64.44308445532435,Fiji
2004,BG,64.43757575757576,Bangladesh
2016,UZ,64.42367601246106,Uzbekistan
2016,KR,64.42045454545455,Kiribati
2010,PP,64.40715883668904,Papua New Guinea
2005,UY,64.4043308484203,Uruguay
1982,KS,64.38237243207422,"Korea, South"
2011,SE,64.35042735042735,Seychelles
2017,AR,64.33233952998948,Argentina
2002,AU,64.33196930946292,Austria
1969,RM,64.29327453142227,Marshall Islands
1992,RM,64.27052938724468,Marshall Islands
2008,ET,64.2695652173913,Ethiopia
1996,AL,64.25956284153006,Albania
1955,GB,64.22814445828145,Gabon
1992,IO,64.22404371584699,British Indian Ocean Territory [United Kingdom]
2009,RM,64.22285714285714,Marshall Islands
2003,ES,64.21782178217822,El Salvador
1983,MA,64.21324448146605,Madagascar
2004,DR,64.15912208504801,Dominican Republic
1966,FJ,64.15121951219513,Fiji
1996,AY,64.13595505617978,Antarctica
2011,UZ,64.13271604938272,Uzbekistan
1987,ML,64.1219512195122,Mali
2002,WZ,64.11538461538461,Swaziland
2016,ET,64.10981912144703,Ethiopia
1971,RP,64.02599780300257,Philippines
2011,TI,64.0,Tajikistan
2006,KR,63.97090909090909,Kiribati
2007,GQ,63.9546553808948,Guam [United States]
2011,KU,63.936619718309856,Kuwait
2010,RI,63.93115942028985,Serbia
2006,CO,63.9109364767518,Colombia
2000,GH,63.90625,Ghana
2015,AR,63.876668314384574,Argentina
1989,CQ,63.843835616438355,Northern Mariana Islands [United States]
2004,FG,63.77601270849881,French Guiana [France]
1986,BX,63.71974522292994,Brunei
1814,GM,63.68478260869565,Germany
1981,ID,63.681772151898734,Indonesia
2001,BN,63.63250883392226,Benin
2014,PO,63.62807295796986,Portugal
2016,BG,63.6107765451664,Bangladesh
1935,TU,63.59724612736661,Turkey
1997,NS,63.54201680672269,Suriname
1950,RP,63.524126455906824,Philippines
1981,IN,63.510449383909155,India
1966,GP,63.50684931506849,Guadeloupe [France]
1980,RE,63.50445103857567,Reunion [France]
1990,BL,63.50156739811912,Bolivia
2009,AR,63.49331275720164,Argentina
2000,PE,63.49217002237136,Peru
1966,RP,63.477260273972604,Philippines
1997,MZ,63.462890625,Mozambique
2016,EU,63.43396226415094,Europa Island [France]
1996,SE,63.41530054644809,Seychelles
1992,KR,63.40080971659919,Kiribati
2016,BD,63.38235294117647,Bermuda [United Kingdom]
1994,ZA,63.28787878787879,Zambia
2004,BA,63.27272727272727,Bahrain
1987,PM,63.27239884393064,Panama
2004,AY,63.26372963186481,Antarctica
1997,BL,63.244311077769446,Bolivia
2008,SN,63.24109589041096,Singapore
1984,UV,63.2233918128655,Burkina Faso
1995,AL,63.2,Albania
1982,NP,63.2,Nepal
1952,VM,63.18181818181818,Vietnam
1960,RM,63.17451690821256,Marshall Islands
2014,MD,63.17142857142857,Moldova
1989,GH,63.157407407407405,Ghana
1994,ZI,63.15384615384615,Zimbabwe
1980,FJ,63.14029850746269,Fiji
2015,ET,63.138671875,Ethiopia
2010,BH,63.12582781456954,Belize
1967,EC,63.12071330589849,Ecuador
2011,CV,63.12,Cape Verde
1990,MF,63.10982658959538,Mayotte [France]
1954,GB,63.09987546699875,Gabon
1992,ET,63.08571428571429,Ethiopia
1988,MA,63.07315803176256,Madagascar
2004,BC,63.05990783410138,Botswana
1993,SN,63.01977401129943,Singapore
2001,VE,63.002691065662,Venezuela
1993,MF,62.984771573604064,Mayotte [France]
1949,CH,62.97625329815303,China
1975,GQ,62.93950504124656,Guam [United States]
2015,CQ,62.906066536203525,Northern Mariana Islands [United States]
2005,NE,62.87864077669903,Niue [New Zealand]
1996,UV,62.875800256081945,Burkina Faso
2012,JU,62.86923076923077,Juan De Nova Island [France]
2011,PE,62.866870696250956,Peru
1983,HO,62.85737094199042,Honduras
2006,ET,62.85070785070785,Ethiopia
1991,BX,62.79081632653061,Brunei
1952,GB,62.78483606557377,Gabon
1997,IO,62.78356164383562,British Indian Ocean Territory [United Kingdom]
1971,PP,62.78082191780822,Papua New Guinea
2014,JA,62.77072176091976,Japan
2001,MZ,62.76855123674912,Mozambique
1989,ET,62.76820388349515,Ethiopia
2009,TV,62.768181818181816,Tuvalu
1999,FJ,62.76011560693642,Fiji
2006,AR,62.757270203127284,Argentina
2002,MI,62.75,Malawi
2013,MR,62.74889867841409,Mauritania
2001,SE,62.73972602739726,Seychelles
1960,AR,62.71935483870968,Argentina
1996,MB,62.70652173913044,Martinique [France]
1936,PO,62.704918032786885,Portugal
1995,GA,62.656488549618324,"Gambia, The"
2013,NG,62.64763061968408,Niger
2016,MB,62.56077348066298,Martinique [France]
2001,TO,62.55663430420712,Togo
1987,FP,62.55257936507937,French Polynesia
1987,PP,62.529680365296805,Papua New Guinea
