1947,GG,275450,Georgia
1996,BO,275355,Belarus
1995,SI,275352,Slovenia
2009,IT,275027,Italy
1952,GG,274916,Georgia
1898,RS,274788,Russia
1988,KG,274726,Kyrgyzstan
1967,GB,274416,Gabon
1937,NL,274393,Netherlands
1920,RS,274267,Russia
1968,GB,274149,Gabon
1994,UP,274081,Ukraine
1969,BO,273698,Belarus
1895,RS,273484,Russia
2002,MY,273343,Malaysia
1974,AM,273203,Armenia
1881,SF,273162,South Africa
2017,SP,273152,Spain
2002,BL,272858,Bolivia
2016,SI,272422,Slovenia
1951,FR,272371,France
1994,ID,272279,Indonesia
1999,BO,272186,Belarus
1994,MA,272093,Madagascar
2000,SF,272088,South Africa
1992,BO,271525,Belarus
1983,KG,271490,Kyrgyzstan
2000,SI,271092,Slovenia
1980,GB,270972,Gabon
1978,VQ,270945,Virgin Islands [United States]
1976,GB,270842,Gabon
1993,ID,270565,Indonesia
2013,IT,270514,Italy
1965,MY,270224,Malaysia
2008,VM,269567,Vietnam
1996,SI,269368,Slovenia
1975,GL,268846,Greenland [Denmark]
1941,UP,268447,Ukraine
1992,SI,268296,Slovenia
1942,GG,268232,Georgia
2009,TU,267839,Turkey
1999,SI,267610,Slovenia
1960,ID,267572,Indonesia
1936,NL,267569,Netherlands
1962,ID,267337,Indonesia
1965,AJ,266756,Azerbaijan
2004,SU,266664,Sudan
1984,KG,266622,Kyrgyzstan
1959,FM,266248,Federated States of Micronesia
1977,VQ,266149,Virgin Islands [United States]
1968,FR,265359,France
2016,VM,264837,Vietnam
1997,UP,264676,Ukraine
1937,GG,264623,Georgia
1897,RS,264505,Russia
2002,UY,264341,Uruguay
1985,AJ,264056,Azerbaijan
1976,TI,263775,Tajikistan
1932,NL,263661,Netherlands
2012,VM,263592,Vietnam
1957,GB,263464,Gabon
1976,GL,263047,Greenland [Denmark]
1998,SI,263029,Slovenia
1995,MA,262875,Madagascar
1968,TI,262869,Tajikistan
1942,NL,262770,Netherlands
2008,BR,262623,Brazil
1988,TI,262512,Tajikistan
1969,AJ,262512,Azerbaijan
2002,BO,262445,Belarus
1978,GB,262425,Gabon
1980,GQ,262152,Guam [United States]
1972,GL,262095,Greenland [Denmark]
2012,SI,261587,Slovenia
1978,AJ,261454,Azerbaijan
1991,BO,261341,Belarus
1977,PO,261233,Portugal
1970,FM,261165,Federated States of Micronesia
1978,KG,260305,Kyrgyzstan
1943,GG,260095,Georgia
2011,VM,260080,Vietnam
1950,JA,259813,Japan
2012,TU,259802,Turkey
1973,AM,259636,Armenia
1993,CO,259321,Colombia
1975,AM,259189,Armenia
1963,ID,259169,Indonesia
2014,MY,259041,Malaysia
1986,GQ,259036,Guam [United States]
1963,PO,258817,Portugal
1945,NL,258760,Netherlands
1980,IT,258614,Italy
1964,GB,258531,Gabon
1957,FR,258385,France
1969,FR,258360,France
2012,PA,258224,Paraguay
2007,VM,258085,Vietnam
1972,TI,258046,Tajikistan
2005,SI,257971,Slovenia
1927,RQ,257936,Puerto Rico [United States]
1955,GB,257876,Gabon
1991,RM,257607,Marshall Islands
1952,FR,257530,France
1982,TI,257516,Tajikistan
1948,SP,257461,Spain
1976,BO,257409,Belarus
2013,VM,257343,Vietnam
1978,TI,257317,Tajikistan
1990,SI,257036,Slovenia
1894,RS,256701,Russia
1985,KG,256480,Kyrgyzstan
1970,GL,256317,Greenland [Denmark]
1954,GG,256268,Georgia
1991,BL,255851,Bolivia
1956,AJ,255840,Azerbaijan
1972,BO,255698,Belarus
1893,RS,255580,Russia
1937,KZ,255551,Kazakhstan
1996,VM,255070,Vietnam
2002,SI,255014,Slovenia
1966,AM,254999,Armenia
1941,NL,254923,Netherlands
1964,BO,254918,Belarus
1959,RP,254904,Philippines
1993,BL,254880,Bolivia
1971,AM,254509,Armenia
1947,GM,254495,Germany
2002,AY,254386,Antarctica
1997,GQ,254293,Guam [United States]
1964,TI,253765,Tajikistan
1973,GB,253608,Gabon
1954,GB,253346,Gabon
1997,BL,252914,Bolivia
1994,VM,252629,Vietnam
1979,GB,252626,Gabon
1944,KZ,251865,Kazakhstan
2016,PA,251604,Paraguay
1978,MI,251518,Malawi
1987,PO,251436,Portugal
1992,BL,251373,Bolivia
1979,PO,251140,Portugal
2003,IT,251044,Italy
1977,TI,250976,Tajikistan
1974,GB,250912,Gabon
1981,LG,250693,Latvia
1989,MI,250671,Malawi
1975,VQ,250322,Virgin Islands [United States]
1960,MY,250236,Malaysia
1982,KG,250023,Kyrgyzstan
1980,TI,249902,Tajikistan
2017,GM,249877,Germany
1983,AJ,249690,Azerbaijan
1974,MI,249676,Malawi
1948,NL,249311,Netherlands
1971,BO,249174,Belarus
1973,CI,249020,Chile
1978,BO,248368,Belarus
1956,FM,248351,Federated States of Micronesia
1963,KG,248333,Kyrgyzstan
1975,IT,248098,Italy
1998,VM,247871,Vietnam
2001,BL,247813,Bolivia
1892,RS,247534,Russia
1975,GB,247084,Gabon
1958,BO,246885,Belarus
1995,RM,246854,Marshall Islands
1993,RM,246762,Marshall Islands
1965,GB,246539,Gabon
2010,PA,246495,Paraguay
2001,SI,246169,Slovenia
2016,UP,245777,Ukraine
1991,SI,245582,Slovenia
2011,SF,245506,South Africa
1965,BO,245486,Belarus
1985,TI,245454,Tajikistan
1981,MA,245053,Madagascar
1979,TI,245035,Tajikistan
1994,RM,244915,Marshall Islands
1958,FM,244784,Federated States of Micronesia
1938,UP,244595,Ukraine
1880,SF,244555,South Africa
1976,MI,244512,Malawi
1978,PO,244498,Portugal
1966,TI,244487,Tajikistan
1962,AJ,244474,Azerbaijan
1950,SP,244234,Spain
1942,GM,244212,Germany
2009,BO,243977,Belarus
1965,AM,243318,Armenia
1972,FR,243248,France
2005,VM,243126,Vietnam
1960,FM,242874,Federated States of Micronesia
1871,US,242802,United States
1936,UP,242673,Ukraine
1978,IV,242578,Cote D'Ivoire
1988,MA,242264,Madagascar
1999,RP,242180,Philippines
1988,AJ,242175,Azerbaijan
1986,TI,242165,Tajikistan
1989,TI,242097,Tajikistan
2009,PA,242090,Paraguay
2015,RM,241539,Marshall Islands
1938,GG,241266,Georgia
1909,RQ,241071,Puerto Rico [United States]
1996,RM,240893,Marshall Islands
1983,EC,240882,Ecuador
1961,FM,240791,Federated States of Micronesia
2016,SF,240736,South Africa
1977,IT,240525,Italy
1988,VQ,240144,Virgin Islands [United States]
2013,TU,239109,Turkey
2010,TU,238887,Turkey
1938,NL,238840,Netherlands
1954,IV,238428,Cote D'Ivoire
1990,TI,238416,Tajikistan
1969,GL,238355,Greenland [Denmark]
2006,SF,238296,South Africa
1996,CO,238221,Colombia
1970,FR,238056,France
2012,IT,238008,Italy
2004,SF,237927,South Africa
1987,SI,237763,Slovenia
1966,PO,237659,Portugal
1953,TI,237487,Tajikistan
1975,FM,237330,Federated States of Micronesia
1985,MI,237285,Malawi
1871,CA,237239,Canada
1977,KG,237067,Kyrgyzstan
2012,SF,236795,South Africa
1996,PO,236690,Portugal
1964,FR,236640,France
1994,IT,236622,Italy
2000,IT,236611,Italy
1967,TI,236559,Tajikistan
2017,RP,236531,Philippines
2006,VM,236410,Vietnam
1990,KG,236217,Kyrgyzstan
2014,SF,236202,South Africa
2014,BL,235884,Bolivia
1949,GG,235834,Georgia
1986,KG,235739,Kyrgyzstan
1975,TI,235672,Tajikistan
1999,IT,235653,Italy
1984,AM,235547,Armenia
1980,IV,235359,Cote D'Ivoire
1975,BO,235109,Belarus
1971,GB,235048,Gabon
1980,LG,235039,Latvia
1976,FM,234688,Federated States of Micronesia
2000,PP,234574,Papua New Guinea
1991,TI,234565,Tajikistan
1972,AJ,234414,Azerbaijan
1964,KG,234147,Kyrgyzstan
1986,VQ,234111,Virgin Islands [United States]
1974,CO,234032,Colombia
1977,GL,233894,Greenland [Denmark]
1943,NL,233834,Netherlands
1955,AJ,233664,Azerbaijan
1973,TI,233629,Tajikistan
2017,MY,233598,Malaysia
1982,GQ,233351,Guam [United States]
1966,FM,233299,Federated States of Micronesia
1962,ZA,233253,Zambia
1954,RP,232950,Philippines
1963,BO,232780,Belarus
1960,PO,232716,Portugal
1962,CT,232656,Central African Republic
1983,TI,232422,Tajikistan
1960,AQ,232389,American Samoa [United States]
2009,AG,232240,Algeria
1979,UK,232004,United Kingdom
1972,VQ,231747,Virgin Islands [United States]
1966,RP,231692,Philippines
1985,VQ,231660,Virgin Islands [United States]
1986,MI,231593,Malawi
1956,MY,231487,Malaysia
1992,TU,231355,Turkey
2011,AG,231220,Algeria
1957,AJ,231055,Azerbaijan
1997,SI,230957,Slovenia
1947,NL,230908,Netherlands
1981,IT,230880,Italy
1994,SI,230721,Slovenia
2013,PA,230653,Paraguay
2007,SI,230537,Slovenia
1982,VQ,230402,Virgin Islands [United States]
1999,AR,229862,Argentina
1998,SF,229847,South Africa
2011,VE,229613,Venezuela
1999,UK,229475,United Kingdom
1973,GL,229461,Greenland [Denmark]
1979,BO,229401,Belarus
1972,GB,229398,Gabon
1971,FR,229007,France
1869,AS,229007,Australia
1954,GV,228610,Guinea
1964,AQ,228523,American Samoa [United States]
1994,CO,228475,Colombia
2001,IT,228404,Italy
1960,GB,228311,Gabon
2001,AR,227819,Argentina
2017,BR,227774,Brazil
1949,NL,227576,Netherlands
1959,AJ,227571,Azerbaijan
1959,AM,227567,Armenia
1961,BO,227478,Belarus
1994,KZ,227271,Kazakhstan
2004,MA,227265,Madagascar
1954,FR,226909,France
1959,AQ,226583,American Samoa [United States]
1974,FM,226438,Federated States of Micronesia
1999,UP,226271,Ukraine
1956,GB,226114,Gabon
1990,GQ,225827,Guam [United States]
1976,UZ,225807,Uzbekistan
2000,BL,225553,Bolivia
1984,MI,225517,Malawi
1998,PA,225506,Paraguay
1958,AJ,225443,Azerbaijan
1934,NL,225248,Netherlands
1978,ZA,225115,Zambia
1961,CF,224738,Congo (Brazzaville)
1955,RP,224709,Philippines
2015,SI,224698,Slovenia
1985,FM,224613,Federated States of Micronesia
1985,AM,224396,Armenia
2015,VM,224308,Vietnam
2011,BR,224025,Brazil
1970,AM,223908,Armenia
1967,RP,223900,Philippines
2011,PA,223848,Paraguay
2017,BG,223779,Bangladesh
2015,IT,223683,Italy
1957,FM,223645,Federated States of Micronesia
1955,IV,223615,Cote D'Ivoire
2011,IT,223567,Italy
2011,TU,223222,Turkey
2001,SF,223181,South Africa
1981,UK,223107,United Kingdom
1928,RQ,223058,Puerto Rico [United States]
1911,RQ,222715,Puerto Rico [United States]
2010,SF,222671,South Africa
1963,TI,222616,Tajikistan
2009,SF,222428,South Africa
1984,GB,222240,Gabon
2005,TU,221888,Turkey
1957,CT,221791,Central African Republic
1955,MY,221785,Malaysia
1989,PO,221504,Portugal
1988,MI,221500,Malawi
1989,KG,221444,Kyrgyzstan
1961,ZA,221234,Zambia
1984,IT,221123,Italy
1981,AQ,220965,American Samoa [United States]
2009,VM,220910,Vietnam
2010,BR,220827,Brazil
1977,CF,220535,Congo (Brazzaville)
2001,PP,220452,Papua New Guinea
1967,AJ,220422,Azerbaijan
2014,VM,220323,Vietnam
1943,GM,220316,Germany
1958,GB,220243,Gabon
1941,MX,220191,Mexico
1974,AJ,219788,Azerbaijan
2003,AG,219365,Algeria
1956,BO,219075,Belarus
1979,SI,218991,Slovenia
1997,PO,218935,Portugal
1995,IT,218754,Italy
1986,LG,218736,Latvia
2003,VM,218634,Vietnam
1978,LG,217891,Latvia
1996,UP,217878,Ukraine
1976,RP,217762,Philippines
1982,IT,217514,Italy
1971,GL,217327,Greenland [Denmark]
1888,RS,217272,Russia
2006,BR,217128,Brazil
1980,VQ,217114,Virgin Islands [United States]
2003,KS,217069,"Korea, South"
1955,FM,216243,Federated States of Micronesia
1980,MA,216081,Madagascar
1974,GL,216047,Greenland [Denmark]
2007,SF,215981,South Africa
1951,IV,215826,Cote D'Ivoire
2014,MA,215695,Madagascar
1983,PE,215619,Peru
1973,AJ,215605,Azerbaijan
1998,MA,215576,Madagascar
2006,SI,215560,Slovenia
2009,BL,215507,Bolivia
1996,MA,215447,Madagascar
1977,LG,215425,Latvia
2014,UK,215400,United Kingdom
1965,KG,215290,Kyrgyzstan
1981,BO,215023,Belarus
1974,TI,214961,Tajikistan
1969,PO,214687,Portugal
1960,KG,214660,Kyrgyzstan
1957,BO,214586,Belarus
1994,TU,214561,Turkey
1912,RQ,214553,Puerto Rico [United States]
1982,PE,214468,Peru
1998,TU,214347,Turkey
1982,IV,214328,Cote D'Ivoire
1964,AJ,214297,Azerbaijan
2008,SF,214122,South Africa
1935,GM,214029,Germany
1997,TU,213482,Turkey
2013,SF,213470,South Africa
1994,SA,213309,Saudi Arabia
1993,PO,213270,Portugal
1950,FR,213189,France
1968,GL,213145,Greenland [Denmark]
1980,UK,212993,United Kingdom
1949,JA,212942,Japan
1969,MI,212941,Malawi
2000,UK,212760,United Kingdom
1974,ZA,212732,Zambia
1955,CT,212719,Central African Republic
1973,CO,212239,Colombia
1980,CF,211956,Congo (Brazzaville)
1962,CF,211693,Congo (Brazzaville)
1999,SF,211638,South Africa
1998,UP,211549,Ukraine
1989,GQ,211264,Guam [United States]
2003,TU,211033,Turkey
1962,KG,210864,Kyrgyzstan
1990,UZ,210799,Uzbekistan
1990,IT,210780,Italy
2012,UK,210762,United Kingdom
2000,VM,210679,Vietnam
1986,RP,210647,Philippines
1889,RS,210528,Russia
2012,MA,210511,Madagascar
1980,SI,210494,Slovenia
1891,RS,210304,Russia
2009,UP,210294,Ukraine
1979,MI,210131,Malawi
2012,VE,210061,Venezuela
1962,AM,210011,Armenia
1961,AQ,209907,American Samoa [United States]
1947,IV,209851,Cote D'Ivoire
1973,FM,209832,Federated States of Micronesia
2001,TU,209793,Turkey
2004,AY,209656,Antarctica
1974,LG,209523,Latvia
1957,IV,209522,Cote D'Ivoire
1993,KZ,209215,Kazakhstan
1952,KS,209145,"Korea, South"
1995,CO,209055,Colombia
1982,FM,209035,Federated States of Micronesia
1999,AY,208881,Antarctica
1915,RQ,208874,Puerto Rico [United States]
1984,PO,208595,Portugal
1949,IV,208421,Cote D'Ivoire
1926,RQ,208293,Puerto Rico [United States]
1985,PO,208223,Portugal
1998,UK,208171,United Kingdom
1963,CF,207684,Congo (Brazzaville)
2002,CO,207532,Colombia
1965,TI,207399,Tajikistan
2016,IT,207391,Italy
1965,GL,207305,Greenland [Denmark]
1984,RP,207175,Philippines
1953,RP,207023,Philippines
1967,FR,207005,France
1958,TI,206919,Tajikistan
2013,AG,206826,Algeria
1879,SF,206371,South Africa
1964,CT,206325,Central African Republic
1976,AJ,206324,Azerbaijan
1991,UZ,206145,Uzbekistan
1970,CF,206064,Congo (Brazzaville)
2010,AG,205978,Algeria
1984,GQ,205702,Guam [United States]
1960,AJ,205657,Azerbaijan
2012,AG,205473,Algeria
1965,PO,205337,Portugal
1980,MI,205323,Malawi
1973,IV,205283,Cote D'Ivoire
1988,UZ,205282,Uzbekistan
1867,AS,205232,Australia
1989,SI,205178,Slovenia
1989,ZA,204996,Zambia
1960,TI,204991,Tajikistan
1982,SI,204868,Slovenia
1986,RM,204805,Marshall Islands
1959,IV,204755,Cote D'Ivoire
1959,MY,204659,Malaysia
1982,RP,204600,Philippines
1984,SI,204249,Slovenia
1985,SI,204094,Slovenia
1970,TI,204057,Tajikistan
1963,MI,203719,Malawi
1916,RQ,203524,Puerto Rico [United States]
1990,LG,203505,Latvia
1969,CT,203470,Central African Republic
2013,BL,203372,Bolivia
1962,TI,203337,Tajikistan
1948,FR,203314,France
1982,UK,203313,United Kingdom
1997,PE,203238,Peru
1955,CF,203230,Congo (Brazzaville)
1958,RP,203126,Philippines
1993,SI,203086,Slovenia
1987,IT,203044,Italy
1957,GV,202987,Guinea
2007,TU,202959,Turkey
1924,RQ,202815,Puerto Rico [United States]
1964,RP,202793,Philippines
1990,BL,202570,Bolivia
1977,FM,202556,Federated States of Micronesia
1963,IV,202370,Cote D'Ivoire
1994,UK,202164,United Kingdom
1988,RP,202139,Philippines
1969,CF,202111,Congo (Brazzaville)
1966,RO,201860,Romania
1991,AM,201744,Armenia
2011,SI,201628,Slovenia
1936,KZ,201625,Kazakhstan
1997,VE,201533,Venezuela
1977,CT,201366,Central African Republic
1965,SI,201281,Slovenia
1985,GQ,201213,Guam [United States]
1977,RP,201119,Philippines
1955,GV,201048,Guinea
1982,MI,200984,Malawi
1963,AQ,200931,American Samoa [United States]
1953,GV,200823,Guinea
1969,ZA,200801,Zambia
2016,BG,200692,Bangladesh
1970,RP,200626,Philippines
1964,GL,200472,Greenland [Denmark]
1979,GQ,200316,Guam [United States]
1985,LG,200244,Latvia
1992,UK,200241,United Kingdom
1979,MA,200233,Madagascar
1983,LG,200194,Latvia
1975,RP,200094,Philippines
1952,IV,200071,Cote D'Ivoire
1978,MA,199816,Madagascar
2015,BR,199809,Brazil
1967,LG,199780,Latvia
1958,CT,199770,Central African Republic
1987,MA,199556,Madagascar
2003,SI,199421,Slovenia
1914,RQ,199378,Puerto Rico [United States]
2006,TU,199190,Turkey
1890,RS,199067,Russia
2001,MA,198927,Madagascar
1985,UZ,198538,Uzbekistan
1946,AM,198474,Armenia
1977,UK,198444,United Kingdom
1908,RQ,198321,Puerto Rico [United States]
1973,VQ,198233,Virgin Islands [United States]
2015,UK,197905,United Kingdom
1976,CF,197865,Congo (Brazzaville)
1991,TU,197767,Turkey
1939,MX,197740,Mexico
1980,AQ,197732,American Samoa [United States]
1965,CT,197701,Central African Republic
1960,CF,197618,Congo (Brazzaville)
1964,CF,197595,Congo (Brazzaville)
1984,UK,197436,United Kingdom
1957,CF,197418,Congo (Brazzaville)
1965,RP,197384,Philippines
1986,UK,197334,United Kingdom
1985,AR,197283,Argentina
1978,CT,197282,Central African Republic
1956,IV,197232,Cote D'Ivoire
1991,GQ,197161,Guam [United States]
1955,AM,197019,Armenia
2002,SF,197008,South Africa
1974,PO,196984,Portugal
1960,IV,196895,Cote D'Ivoire
1993,UK,196854,United Kingdom
2000,CO,196754,Colombia
2008,UK,196749,United Kingdom
1951,GB,196722,Gabon
1933,NL,196710,Netherlands
1980,RO,196624,Romania
1997,VM,196611,Vietnam
1961,CT,196598,Central African Republic
1976,ZA,196539,Zambia
1966,AJ,196514,Azerbaijan
2004,AG,196441,Algeria
1951,AM,196418,Armenia
2008,AG,196354,Algeria
1963,CT,196296,Central African Republic
1985,UK,196228,United Kingdom
2014,BG,196217,Bangladesh
1952,RP,196151,Philippines
1955,KS,196026,"Korea, South"
1955,BO,196007,Belarus
1969,KG,195996,Kyrgyzstan
1961,PO,195913,Portugal
1978,SA,195890,Saudi Arabia
2017,FR,195756,France
1936,AM,195749,Armenia
1962,MI,195693,Malawi
2009,UK,195687,United Kingdom
1979,GL,195619,Greenland [Denmark]
1982,MA,195376,Madagascar
1997,PA,195352,Paraguay
2012,BL,195277,Bolivia
1976,CT,195183,Central African Republic
2001,VM,195176,Vietnam
1977,IV,195136,Cote D'Ivoire
1985,RP,195057,Philippines
2004,VM,195029,Vietnam
1981,EN,194806,Estonia
1983,PO,194794,Portugal
1958,MY,194615,Malaysia
1975,CF,194597,Congo (Brazzaville)
1974,IV,194529,Cote D'Ivoire
1995,PO,194460,Portugal
1979,CS,194433,Costa Rica
1964,AM,194294,Armenia
1977,ZA,194235,Zambia
1979,CF,194055,Congo (Brazzaville)
1998,KS,194046,"Korea, South"
1986,ZA,193993,Zambia
1957,MY,193873,Malaysia
2005,CO,193848,Colombia
1988,UK,193812,United Kingdom
1973,RP,193759,Philippines
1979,CT,193620,Central African Republic
1979,RO,193593,Romania
1999,MX,193586,Mexico
1970,LG,193247,Latvia
2005,AY,193183,Antarctica
1948,GV,193167,Guinea
1998,CO,193075,Colombia
1986,SI,192794,Slovenia
1977,PE,192651,Peru
1986,GB,192473,Gabon
1988,ZA,192469,Zambia
1968,CT,192441,Central African Republic
1995,VM,192315,Vietnam
1988,SI,192288,Slovenia
1961,MI,192271,Malawi
1975,AJ,192167,Azerbaijan
2003,UY,192134,Uruguay
1910,RQ,192089,Puerto Rico [United States]
1996,TU,192070,Turkey
1970,RO,192057,Romania
1994,PO,192056,Portugal
1953,IV,192056,Cote D'Ivoire
1967,ZA,191964,Zambia
1985,ZA,191928,Zambia
1922,RQ,191886,Puerto Rico [United States]
1946,GV,191670,Guinea
1997,MA,191588,Madagascar
1953,FR,191497,France
1956,CT,191453,Central African Republic
1968,CF,191434,Congo (Brazzaville)
1975,MY,191170,Malaysia
1988,PO,191127,Portugal
1990,AJ,191095,Azerbaijan
1965,AQ,191079,American Samoa [United States]
1960,CT,190979,Central African Republic
1985,SA,190930,Saudi Arabia
1965,MI,190917,Malawi
2012,BR,190857,Brazil
2002,VM,190777,Vietnam
1989,VQ,190720,Virgin Islands [United States]
1976,PO,190691,Portugal
1978,UK,190562,United Kingdom
1945,GV,190403,Guinea
1972,RP,190398,Philippines
1972,LG,190347,Latvia
1990,UK,190334,United Kingdom
1972,RO,190267,Romania
1980,CT,190144,Central African Republic
1987,LG,189996,Latvia
2002,RM,189694,Marshall Islands
1987,UK,189674,United Kingdom
1956,AM,189538,Armenia
1951,GV,189478,Guinea
1925,MX,189330,Mexico
1969,AQ,189326,American Samoa [United States]
1981,PO,189325,Portugal
1935,MX,189250,Mexico
1963,GL,189213,Greenland [Denmark]
1981,GQ,189208,Guam [United States]
1996,PA,189205,Paraguay
1969,RO,189021,Romania
1970,MI,188920,Malawi
1931,GM,188860,Germany
2005,MA,188859,Madagascar
1954,FM,188613,Federated States of Micronesia
1978,PE,188589,Peru
1998,VE,188517,Venezuela
1974,UK,188414,United Kingdom
1968,IV,188393,Cote D'Ivoire
2015,SF,188392,South Africa
2002,PP,188280,Papua New Guinea
1990,AM,188188,Armenia
1863,AS,188100,Australia
1976,NC,188050,New Caledonia [France]
1981,RO,187980,Romania
1967,ET,187935,Ethiopia
1992,KZ,187794,Kazakhstan
1953,GB,187686,Gabon
1999,RM,187461,Marshall Islands
1998,PP,187456,Papua New Guinea
2002,UK,187306,United Kingdom
1997,IT,187216,Italy
2007,AG,187189,Algeria
1986,IT,187113,Italy
1968,PO,186931,Portugal
1923,RQ,186925,Puerto Rico [United States]
2016,RM,186912,Marshall Islands
2010,BG,186818,Bangladesh
1968,AJ,186741,Azerbaijan
2000,MA,186641,Madagascar
1972,PO,186630,Portugal
1944,GM,186498,Germany
2013,FM,186427,Federated States of Micronesia
1988,GQ,185988,Guam [United States]
1975,CT,185947,Central African Republic
1984,LG,185947,Latvia
1959,BO,185901,Belarus
2014,UP,185737,Ukraine
1942,SP,185708,Spain
1979,LG,185704,Latvia
1996,SA,185669,Saudi Arabia
1976,VQ,185567,Virgin Islands [United States]
1976,IV,185467,Cote D'Ivoire
1996,PE,185405,Peru
1995,TU,185375,Turkey
1973,CF,185318,Congo (Brazzaville)
2007,MA,185251,Madagascar
1870,CA,185125,Canada
1963,ZA,185123,Zambia
1956,KS,184883,"Korea, South"
1979,ZA,184878,Zambia
1944,UP,184814,Ukraine
1977,MI,184742,Malawi
2012,UP,184709,Ukraine
1998,PE,184503,Peru
1982,BO,184502,Belarus
1997,RO,184409,Romania
1959,TI,184378,Tajikistan
2005,SF,184260,South Africa
2015,MA,184124,Madagascar
1954,CT,184095,Central African Republic
1988,NH,183883,Vanuatu
1952,GB,183834,Gabon
1930,GM,183776,Germany
1982,CF,183671,Congo (Brazzaville)
1887,RS,183475,Russia
1980,PE,183013,Peru
1943,SP,182998,Spain
1968,ZA,182949,Zambia
1967,AQ,182834,American Samoa [United States]
1966,LG,182809,Latvia
1991,AJ,182738,Azerbaijan
2007,UK,182733,United Kingdom
1956,GV,182724,Guinea
1991,RO,182674,Romania
1961,AJ,182561,Azerbaijan
1967,CT,182558,Central African Republic
1974,CT,182457,Central African Republic
1957,TI,182376,Tajikistan
1981,SI,182375,Slovenia
2016,CO,181759,Colombia
2010,UP,181619,Ukraine
1917,RQ,181438,Puerto Rico [United States]
2002,FP,84738,French Polynesia
1972,IC,84684,Iceland
1938,KG,84616,Kyrgyzstan
1958,CD,84583,Chad
2016,FJ,84582,Fiji
1986,AU,84568,Austria
1942,SZ,84542,Switzerland
1981,EZ,84540,Czech Republic
1975,EI,84537,Ireland
1956,LU,84531,Luxembourg
1997,VQ,84515,Virgin Islands [United States]
1990,AG,84496,Algeria
1985,MP,84395,Mauritius
1987,NH,84389,Vanuatu
1950,CT,84382,Central African Republic
1967,UG,84367,Uganda
1992,HR,84338,Croatia
1988,AQ,84325,American Samoa [United States]
1996,MO,84246,Morocco
1984,NC,84237,New Caledonia [France]
1992,IC,84236,Iceland
1977,EC,84146,Ecuador
1946,PO,84087,Portugal
1969,PS,84085,Palau
1975,PP,84050,Papua New Guinea
1943,BC,83994,Botswana
1959,RM,83991,Marshall Islands
1990,PP,83940,Papua New Guinea
1898,AG,83919,Algeria
1982,CM,83901,Cameroon
1972,PA,83857,Paraguay
1997,HR,83818,Croatia
1939,BC,83797,Botswana
2006,LA,83782,Laos
1963,TX,83753,Turkmenistan
2002,DA,83745,Denmark
1912,FR,83699,France
1982,DA,83685,Denmark
1957,LU,83682,Luxembourg
1936,BC,83671,Botswana
1979,MP,83646,Mauritius
1970,ZI,83639,Zimbabwe
1992,NZ,83624,New Zealand
1968,ZI,83617,Zimbabwe
2004,DA,83612,Denmark
1986,EC,83582,Ecuador
1959,IC,83574,Iceland
2010,EI,83557,Ireland
2014,FJ,83540,Fiji
2014,EC,83446,Ecuador
1994,KE,83435,Kenya
2011,AU,83379,Austria
1960,MD,83337,Moldova
2009,IV,83333,Cote D'Ivoire
1955,AQ,83303,American Samoa [United States]
1991,GL,83302,Greenland [Denmark]
2009,SG,83299,Senegal
1984,EC,83298,Ecuador
1990,ML,83216,Mali
1985,PS,83214,Palau
2006,DA,83205,Denmark
1978,IC,83133,Iceland
1971,PS,83123,Palau
1939,KG,83090,Kyrgyzstan
1987,AQ,83077,American Samoa [United States]
1989,CO,83064,Colombia
1888,NL,83060,Netherlands
1948,BC,82989,Botswana
1997,GH,82984,Ghana
1998,DA,82959,Denmark
2006,CI,82954,Chile
2003,CI,82912,Chile
2005,UZ,82852,Uzbekistan
1866,AS,82789,Australia
1965,CO,82777,Colombia
2017,PL,82771,Poland
1983,DA,82680,Denmark
1978,UG,82652,Uganda
1923,MX,82649,Mexico
1995,KZ,82637,Kazakhstan
1886,NL,82636,Netherlands
1942,UZ,82614,Uzbekistan
1966,BC,82567,Botswana
1974,DA,82543,Denmark
1968,HR,82531,Croatia
1961,MZ,82493,Mozambique
2003,PO,82485,Portugal
1973,PA,82377,Paraguay
1986,CO,82357,Colombia
1904,NL,82347,Netherlands
1975,PA,82335,Paraguay
1987,CO,82270,Colombia
1970,MP,82256,Mauritius
2014,FG,82205,French Guiana [France]
2011,PE,82167,Peru
1983,AU,82165,Austria
1963,BC,82147,Botswana
1979,PA,82127,Paraguay
2015,LA,82100,Laos
2002,CQ,82095,Northern Mariana Islands [United States]
1982,ID,82082,Indonesia
1955,CD,82037,Chad
2007,PP,81980,Papua New Guinea
1954,AU,81964,Austria
1958,HR,81838,Croatia
1998,EZ,81815,Czech Republic
1985,PP,81810,Papua New Guinea
1966,CO,81779,Colombia
1997,FJ,81744,Fiji
1936,KG,81737,Kyrgyzstan
1957,CD,81710,Chad
2012,CI,81695,Chile
2016,GB,81693,Gabon
1952,ZA,81665,Zambia
1938,UK,81651,United Kingdom
1975,PS,81635,Palau
2011,PO,81635,Portugal
1962,CD,81624,Chad
1944,BC,81622,Botswana
2005,FJ,81606,Fiji
1977,HR,81505,Croatia
2009,LA,81487,Laos
2014,LA,81473,Laos
1943,UZ,81471,Uzbekistan
1973,TX,81460,Turkmenistan
2008,MZ,81442,Mozambique
1991,HO,81427,Honduras
1954,MI,81417,Malawi
