1910,DATX,2.066225165562914
1937,DATN,2.065868263473054
1943,DATN,2.0655021834061134
1886,DATN,2.0652173913043477
1896,DASF,2.0652173913043477
1899,DASF,2.0652173913043477
1886,DATX,2.0638297872340425
1945,DATX,2.063400576368876
1963,DATX,2.059322033898305
1920,DATN,2.0588235294117645
1900,DASF,2.0588235294117645
1936,DASF,2.0572916666666665
1945,DATN,2.057142857142857
1909,DASF,2.0568181818181817
1953,DATN,2.05625
1944,DATN,2.0548780487804876
1914,DATX,2.0546875
1912,DASF,2.0533333333333332
1914,DASF,2.0526315789473686
1880,DATN,2.0526315789473686
1880,DATX,2.0522388059701493
1913,DATN,2.051282051282051
1926,DATN,2.051282051282051
1904,DASF,2.051094890510949
1920,DATX,2.050632911392405
1923,DATN,2.0505050505050506
1883,DATX,2.0504201680672267
1898,DASF,2.050359712230216
1935,DATN,2.0491803278688523
1916,DATX,2.048611111111111
1925,DASF,2.0483870967741935
1921,DATN,2.048076923076923
1942,DASF,2.0479041916167664
1902,DASF,2.0476190476190474
1912,DATX,2.046728971962617
1921,DATX,2.046511627906977
1911,DATN,2.0454545454545454
1923,DATX,2.044943820224719
1935,DATX,2.0444444444444443
1909,DATX,2.0444444444444443
1939,DASF,2.0444444444444443
1922,DATX,2.0444444444444443
1885,DATN,2.0441176470588234
1906,DATX,2.043010752688172
1929,DASF,2.0409356725146197
1929,DATN,2.0395480225988702
1925,DATN,2.0393700787401574
1928,DATN,2.0382513661202184
1913,DATX,2.0377358490566038
1959,SNOW,2.0365861917714865
1932,DATN,2.035928143712575
1932,DATX,2.035928143712575
1906,DASF,2.035928143712575
1928,DATX,2.0357142857142856
1907,DATX,2.034090909090909
1887,DATN,2.0340136054421767
1887,DATX,2.0337837837837838
1929,DATX,2.033333333333333
1912,DATN,2.032520325203252
1941,DATN,2.0319148936170213
1903,DASF,2.0309278350515463
1958,DATN,2.0297619047619047
1934,DATX,2.0294117647058822
1884,DATN,2.0294117647058822
1884,DATX,2.028985507246377
1908,DATN,2.0282485875706215
1885,DATX,2.028169014084507
1904,DATX,2.027848101265823
1901,DASF,2.027586206896552
1897,DATN,2.0275229357798166
1930,DATN,2.027027027027027
1922,DATN,2.0267857142857144
1949,SNOW,2.026474736837787
1904,DATN,2.0257611241217797
1897,DASF,2.0256410256410255
2002,SNOW,2.0248192629913877
1902,DATX,2.0247524752475248
1902,DATN,2.0246305418719213
1947,DASF,2.024336283185841
1918,DATN,2.0232558139534884
1925,DATX,2.022222222222222
1905,DATN,2.0217983651226157
1875,DATX,2.0217391304347827
1874,DATN,2.0208333333333335
1882,DATX,2.0206896551724136
1875,DATN,2.020408163265306
1882,DATN,2.020408163265306
1909,DATN,2.019607843137255
1874,DATX,2.019230769230769
1888,DATX,2.018867924528302
1888,DATN,2.018633540372671
1876,DATN,2.0185185185185186
1891,DATN,2.0185185185185186
1891,DATX,2.018348623853211
1893,DATN,2.018181818181818
1908,DATX,2.017543859649123
1911,DATX,2.015625
1894,DATX,2.0153846153846153
1906,DATN,2.014705882352941
1910,DATN,2.0144927536231885
1889,DATN,2.0141843971631204
1889,DATX,2.0136986301369864
1903,DATN,2.01294498381877
1926,DATX,2.0128205128205128
1893,DATX,2.0093457943925235
1890,DATX,2.0093457943925235
1890,DATN,2.009259259259259
1940,DATX,2.009259259259259
1899,DATN,2.0089285714285716
1896,DATN,2.0083333333333333
1893,DASF,2.0076923076923077
1901,DATN,2.00709219858156
1931,DATN,2.0046511627906978
1903,DATX,2.0033898305084747
1865,DATN,2.0
1924,DATX,2.0
1862,DAPR,2.0
1873,DATN,2.0
1873,DATX,2.0
1966,DATN,2.0
1863,DAPR,2.0
2010,DAWM,2.0
1971,DATN,2.0
1877,DATX,2.0
1872,DATN,2.0
1866,DAPR,2.0
1860,DAPR,2.0
1894,DATN,2.0
1872,DATX,2.0
1864,DAPR,2.0
1890,DASF,2.0
1971,DATX,2.0
1935,DAWM,2.0
1878,DATX,2.0
1895,DATN,2.0
1892,DASF,2.0
1832,DAPR,2.0
1865,DATX,2.0
1867,DATX,2.0
1870,DATX,2.0
1891,DASF,2.0
1867,DAPR,2.0
1865,DAPR,2.0
1978,DATN,2.0
2016,DASF,2.0
1981,DATN,2.0
1861,DAPR,2.0
1836,DAPR,2.0
1892,DATN,2.0
1899,DATX,2.0
1981,DATX,2.0
1870,DATN,2.0
1978,DATX,2.0
1877,DATN,2.0
2012,MDSF,186.07692307692307
2011,AWDR,185.6966881324747
1875,MDPR,185.55625
2014,SX32,185.55544666542758
2008,SX02,185.38854739566483
2011,SX12,185.35425268373245
1926,WDMV,185.2896159042656
2007,MDWM,185.25
1985,SX01,184.97629832508164
2005,SX01,184.83368070029178
1997,SX21,184.5855855855856
2008,SX32,184.58384524194418
2003,SX31,184.540733448191
2002,SX02,184.43595308944512
2002,SX01,184.14341675734494
1983,MDPR,184.1381204231082
2003,SX32,184.1203723039289
1996,SX32,184.05674846625766
2015,AWDR,183.98797071129707
1889,TMAX,183.87469549018402
2008,SX22,183.760101010101
2007,SX02,183.70827105132037
1983,SX01,183.6763346770229
1996,SX01,183.3539799683711
2009,SX31,183.28632958801498
2001,SX21,183.26027397260273
2017,TMAX,183.18603503937905
1988,SX81,183.16666666666666
2013,SX31,183.13807024626564
1870,MDTX,183.0
2001,SX22,182.73150684931508
1983,SX23,182.57619047619048
2009,MDPR,182.36224086089572
1966,MDTX,182.3
1885,TMAX,182.25542820243766
2016,SX51,182.25451343020697
2014,AWDR,182.21896802325583
1991,SX32,182.18714335623616
1999,SX21,182.1868131868132
1921,TMAX,181.8813869699072
1996,SX31,181.73664596273292
2008,MDPR,181.7113352391353
2002,SX22,181.57260273972602
1881,MDPR,181.51006711409397
2002,SX21,181.5041095890411
2005,MDEV,181.375
1987,SX81,181.03835616438357
1997,SX22,181.0
1910,TMAX,180.90364775385942
2017,SX51,180.81194029850747
1994,SX32,180.79549985759044
1894,TMAX,180.76829721786976
1989,SX31,180.62227074235807
1908,TMAX,180.55756704297585
1886,TMAX,180.55457630428944
1863,MDTX,180.5
1860,MDSF,180.5
1983,SX31,180.4882877858338
1999,SX22,180.44505494505495
1883,MDSF,180.3125
1982,SX01,180.06571654790181
1992,MDPR,180.04077828923215
1929,WDMV,179.8433809819764
1998,SX21,179.82934131736528
1873,MDPR,179.51315789473685
1998,SX22,179.50299401197606
1992,SX32,179.427077942242
1934,TMAX,179.26445906641874
1921,MDPR,179.09437585733883
2003,SX02,178.98799239806496
1931,TMAX,178.90980357809028
1998,WDFG,178.77494719599983
1911,TMAX,178.74597601814844
1991,SX21,178.69972451790633
1997,SX01,178.69725267289215
2003,SX01,178.67390167364016
1948,MDPR,178.46947292025763
1858,TMAX,178.19330985915494
1993,MDPR,178.14176198215327
1991,SX22,178.0771349862259
1867,MDTX,178.0
1878,TOBS,178.0
2014,MDSF,178.0
2010,MDPR,177.94323128774047
1946,MDPR,177.91793133932518
2008,SX11,177.84810126582278
1986,SX23,177.73357664233578
1993,SX01,177.69102093675804
2014,SX31,177.56144923758634
2009,SX21,177.29605263157896
1892,TMAX,177.14917198790897
1913,TMAX,176.889263744248
1986,SX31,176.79812358460046
2005,SX21,176.66849315068492
1887,TMAX,176.6304805997996
2005,SX22,176.5068493150685
1906,TMAX,176.4197803942476
1870,MDPR,176.3763440860215
1900,TMAX,176.2105201183403
2009,SX12,176.20883385695805
1993,SX32,176.15073383577945
1859,TMAX,175.98230754752493
1953,TMAX,175.84562718909922
1914,TMAX,175.5429584550875
1987,SX31,175.4162724692526
2012,SX51,175.36840134780982
1924,WDMV,175.34178124358712
2001,SX51,175.2821917808219
2006,SX21,175.23287671232876
1990,SX21,175.12396694214877
1987,MDPR,175.0795200983087
1865,MDTX,175.0
1938,WDMV,174.87700534759358
1888,TMAX,174.72007009060763
1987,MDEV,174.72
1961,MNPN,174.53731343283582
2016,TMAX,174.53728001367824
2002,SX51,174.4131455399061
1896,TMAX,174.29513186881215
1909,TMAX,174.29306958613103
2004,SX01,174.21419396274888
1984,SX31,174.16812227074234
1993,SX21,173.96418732782368
1985,SX31,173.79744525547446
2007,SX12,173.78611332801276
2008,SX21,173.6489898989899
1891,TMAX,173.46537885181803
1902,TMAX,173.42040092876113
1977,WSFI,173.35257731958762
1933,TMAX,173.16287846146827
1925,TMAX,173.08328335967
1907,TMAX,173.0568503935484
1987,SX82,172.95342465753424
1990,SX22,172.94214876033058
2006,SX12,172.93456
2015,TMAX,172.86263844009056
1905,TMAX,172.8259601230298
1993,SX22,172.81542699724517
2012,TMAX,172.80360915602634
1986,MDPR,172.78203087146122
1939,TMAX,172.78074577134672
1925,WDMV,172.72513492675404
1982,SX72,172.6728971962617
1959,MNPN,172.66141732283464
1901,TMAX,172.6521218254382
1918,TMAX,172.43152442344194
1923,TMAX,172.42734126767243
1895,TMAX,172.32411372330657
1995,SX21,172.2853185595568
1893,TMAX,172.24326781186562
1922,TMAX,172.239958715432
1930,TMAX,171.90823512064486
1988,SX31,171.86330935251797
1997,WSFG,171.60249252602384
1971,MDTN,171.5
1915,TMAX,171.36929759945193
1986,SX81,171.27397260273972
1954,TMAX,171.2232944256456
1904,TMAX,171.02103264694054
1946,TMAX,170.9835783940759
1999,AWDR,170.90063424947147
1903,TMAX,170.8987962333229
1987,SX32,170.87343494828525
2010,SN02,170.81340782122905
2009,SX11,170.73758865248226
2003,MDEV,170.736092265943
1938,TMAX,170.57230479109356
1952,TMAX,170.54724958862147
2004,SX12,170.48834903321765
1995,SX22,170.4792243767313
1984,MDPR,170.41296031402814
1990,SX32,170.3596676175121
2005,SX12,170.35318041320969
2000,SX51,170.24043715846994
1928,TMAX,170.11668446309318
1949,TMAX,170.1117727291725
2006,TMAX,170.0300580445917
2002,SX12,169.96215392430784
2015,SX51,169.85009960159363
1936,WDMV,169.75438260369768
1897,TMAX,169.58517193699652
1919,TMAX,169.57427211571698
2006,SX52,169.48037827736565
1926,TMAX,169.14807517247564
2012,SX52,169.037373409738
1898,TMAX,168.98864043147267
2007,SX52,168.98552107301197
2000,SX21,168.9672131147541
2007,TMAX,168.9640311949079
1932,TMAX,168.81759004865975
1986,SX32,168.57849249079058
1927,TMAX,168.42724083171774
1957,TMAX,168.36864518045851
1988,SX32,168.35044525929806
1943,TMAX,168.15808050874327
1948,TMAX,168.08795344937872
1916,TMAX,167.975195102025
2003,SX12,167.8836946277097
1958,TMAX,167.88166323362185
2005,SX02,167.861070720423
1822,TMAX,167.85570776255707
1911,WDMV,167.79310344827587
1986,SX82,167.76438356164383
1988,SX82,167.7377049180328
1982,SX31,167.66312741312743
2004,SX21,167.53551912568307
2006,SX02,167.50085543199316
1912,TMAX,167.44034991011392
1948,MDWM,167.3409090909091
2005,SX52,167.30654058313633
2005,TMAX,167.2287390642256
1956,TMAX,167.17143558809633
1959,TMAX,167.16693106406194
2014,TMAX,167.1120357262115
1941,TMAX,167.08956647072702
1998,TMAX,167.03106148074886
1899,TMAX,166.96719186713514
2001,MDEV,166.79781818181817
2007,SX11,166.75251509054326
2000,SX22,166.70491803278688
2007,SX22,166.63561643835615
1955,TMAX,166.56138461578857
2008,SX12,166.5234899328859
1944,TMAX,166.51024626187728
1999,TMAX,166.48857375545558
1982,SX83,166.45794392523365
1863,TMAX,166.35830143976673
1994,SX21,166.34626038781164
2001,TMAX,166.3421629525909
2004,SX02,166.29404852422755
2011,TMAX,166.25072282822973
1772,TMAX,166.10382513661202
2004,SX22,166.08196721311475
2016,SX52,166.02744237102087
1936,TMAX,165.99665092853417
1920,TMAX,165.93884245085553
2001,AWDR,165.92963671128106
2002,TMAX,165.85349649692282
1985,SX32,165.8216762134459
2003,TMAX,165.78887415618394
1945,TMAX,165.78127579676598
1935,TMAX,165.77762276527355
1974,WSFI,165.57318321392017
1947,TMAX,165.46175043285294
2010,TMAX,165.08678224647412
1961,TMAX,165.083440121949
2013,SX51,165.0619957537155
1963,TMAX,165.0290484691536
2007,SX21,164.95616438356166
1951,TMAX,164.86713654188716
1987,SX21,164.79614325068871
1929,TMAX,164.79012364295363
1985,MDPR,164.7801978114478
2011,MDPR,164.73755997258397
1942,TMAX,164.7365418853487
2011,SN02,164.68408163265306
1924,TMAX,164.67425575544277
1988,SX21,164.46978021978023
2002,MDEV,164.40733590733592
1985,SX81,164.39178082191782
1985,SX21,164.35204081632654
1994,SX22,164.33795013850417
1990,SX81,164.32565789473685
1981,TMAX,164.26582863211695
1860,TMAX,164.12971653838935
1950,TMAX,164.1089567696723
1990,TMAX,163.97482727812624
2003,SX51,163.89413447782547
2004,SX51,163.7737556561086
2008,TMAX,163.66618882354504
1967,TMAX,163.53755092059043
2004,TMAX,163.46907418376176
1877,MDPR,163.44666666666666
1962,TMAX,163.44342021824173
1890,TMAX,163.35165901951626
2017,SX52,163.31845412039743
2009,TMAX,163.25821145879027
1879,MDPR,163.16336633663366
1917,TMAX,163.12863067788857
2003,AWDR,162.9167452089224
2011,SX52,162.89967002863904
1989,SX32,162.8964633521271
1960,MNPN,162.859756097561
1994,TMAX,162.8410166206822
2000,TMAX,162.7772656439912
2010,SX12,162.72636176772866
1987,SX22,162.60881542699724
1960,TMAX,162.58518688085957
1964,TMAX,162.5223231049319
2004,SX52,162.23824937622226
1987,TMAX,162.15849078050462
1982,SX32,162.07559587335467
1988,TMAX,162.01870867185156
1937,TMAX,161.91195452023328
1977,TMAX,161.86194656295146
1996,SX21,161.81967213114754
1985,SX82,161.81917808219177
1988,SX22,161.77747252747253
2013,TMAX,161.68470929095182
1965,TMAX,161.6761710344147
1940,TMAX,161.64860167549085
1857,TMAX,161.6375321336761
1973,TMAX,161.54812730369667
1991,TMAX,161.41207233895534
2011,SN12,161.24917491749176
1889,MDSF,161.19230769230768
1992,TMAX,160.8733641731904
1996,SX22,160.86338797814207
2003,SX21,160.83561643835617
1945,MDPR,160.82439955463656
1995,TMAX,160.61181889540808
1980,TMAX,160.59203296173337
2004,SX11,160.57808219178082
1966,TMAX,160.4938111320761
2010,SX52,160.4739625244281
1867,MDPR,160.42857142857142
1989,SX11,160.40096618357487
1983,SX32,160.36756935270805
2003,SX22,160.3068493150685
1986,TMAX,160.06063023838837
1999,SX51,159.98613518197573
1885,MDSF,159.86301369863014
1997,TMAX,159.82839599596412
1983,TMAX,159.53253298670126
1984,SX81,159.47814207650273
1975,TMAX,159.34587229297367
1968,TMAX,159.3123259845773
1834,TMAX,159.3041095890411
1974,TMAX,159.2453416493201
2015,MDPR,159.11149421115667
1862,TMAX,159.0201646090535
1874,MDSF,159.0
2011,SX51,158.74957869902258
1989,TMAX,158.5976555687841
2000,WDFG,158.5948951225676
1983,SX81,158.47397260273974
1971,TMAX,158.40025170543248
1984,SX32,158.3627188140672
1976,TMAX,158.2584631064515
1969,MDSF,158.21192052980132
2013,MDSF,158.0
1993,TMAX,157.98141507303896
1982,SN82,157.9392523364486
1989,SX21,157.81593406593407
1989,SX22,157.8021978021978
1997,AWDR,157.71374045801528
1979,TMAX,157.71185032565995
1984,TMAX,157.53392267575381
1972,TMAX,157.38944618605072
1970,TMAX,157.37483953599184
1942,MDPR,157.25675675675674
2017,MDPR,157.11556982343498
1982,TMAX,156.9865431342587
1982,SN83,156.82242990654206
1861,TMAX,156.75937616041588
1998,SX33,156.63220388068348
1849,MDPR,156.5185185185185
1994,MDEV,156.44549266247378
2004,MDEV,156.4327868852459
2008,SX52,156.4113882409235
1993,MDEV,156.36743674367438
1819,TMAX,156.23744292237444
1794,TMAX,156.186301369863
2015,SX52,156.1680450397981
1869,MDSF,156.16666666666666
1985,SX53,156.09203296703296
1978,TMAX,156.0523764317413
1879,MDSF,156.01724137931035
2013,SX52,156.00089176234533
1969,TMAX,155.99366796717368
1771,TMAX,155.95342465753424
1997,MDEV,155.790113452188
1998,SN02,155.77421111248609
1996,TMAX,155.47631348630918
1998,MDEV,155.40522325189553
1880,MDSF,155.2972972972973
1991,SX52,155.10339308578745
1923,WDMV,155.09798106535874
1769,TMAX,155.07123287671232
1881,MDSF,155.06060606060606
1986,SX53,154.99451303155007
1811,TMAX,154.4794520547945
1935,WDMV,154.44281855020262
1983,SX82,154.42739726027398
2002,AWDR,154.38965311004785
1991,MDEV,154.25979945305377
1982,SN81,154.2196261682243
1998,SN32,154.0686262699273
1994,SX03,154.02060206020602
1962,MNPN,154.0204081632653
1996,MDEV,153.92956713132796
1986,SX52,153.84295518772709
2012,WSFI,153.67350746268656
1987,SX52,153.6546153846154
1764,TMAX,153.5928961748634
1879,TAVG,153.586301369863
1988,SX03,153.45937985764542
1985,TMAX,153.4085455847114
1818,TMAX,153.38630136986302
1770,TMAX,153.2219178082192
2009,SX52,153.08497396164105
1825,TMAX,153.0431506849315
1987,SX03,153.02717347995855
2002,MDSF,153.00200803212851
1773,TMAX,152.9808219178082
1987,SX53,152.76438356164383
1998,SX12,152.73181818181817
2002,SX23,152.72328767123287
2010,AWDR,152.68508287292818
1817,TMAX,152.67123287671234
2009,AWDR,152.6432654257658
1821,TMAX,152.58904109589042
1990,SX03,152.55979686838765
1802,TMAX,152.4972602739726
1995,SX12,152.4677374688452
1978,MDSF,152.43598615916954
1791,TMAX,152.41780821917808
1797,TMAX,152.35205479452054
1984,SX82,152.29781420765028
2009,SX23,152.125
1999,MDEV,152.1243115656963
1824,TMAX,152.09357923497268
1828,TMAX,151.99248633879782
1983,SX11,151.80343213728548
1989,SX81,151.7178082191781
2017,THIC,151.5879218472469
2008,MDEV,151.5
2001,SX23,151.4
1999,SX23,151.37087912087912
1990,SN02,151.25472028294067
2011,SX34,151.22962962962964
1985,SX22,151.21938775510205
1820,TMAX,150.86338797814207
1982,SN72,150.70093457943926
1865,TMAX,150.66822977725673
2014,SX52,150.59445348265294
1779,TMAX,150.59315068493152
2012,SX34,150.58095238095237
1801,TMAX,150.55753424657533
1983,SX53,150.4753424657534
1991,SX53,150.45670103092783
2012,SN32,150.40031556407078
2006,SX23,150.3972602739726
1999,SN02,150.38251824724702
2000,WSFG,115.78822340156684
1905,TOBS,115.74278791657221
2008,SN35,115.73033707865169
2005,SN23,115.69589041095891
2011,SN55,115.65821678321679
1920,TOBS,115.64966380037892
1987,SN32,115.62802721088435
1984,SN72,115.53551912568307
1985,SN83,115.4931506849315
2013,SN33,115.43594854140242
2007,SN01,115.43492586490939
1937,MDTN,115.42514970059881
1996,SN12,115.415982484948
1962,MDSF,115.37373737373737
2011,SN33,115.3484667463162
1955,WDMV,115.33746367814032
2002,SN31,115.32251572327044
1979,WSFI,115.17127071823204
1976,TOBS,115.16402148723309
1918,MDSF,115.15492957746478
1989,SX72,115.15342465753425
2009,SX13,115.15057113187954
1986,SN32,115.07279422178162
2007,SX53,115.04498269896193
1962,MDEV,115.04138988247317
1992,SX13,115.02631578947368
2013,WDMV,115.00612144955926
2002,SX53,114.99553571428571
2000,SN23,114.98907103825137
1987,SN01,114.971437775153
1994,SN01,114.93744087038789
1945,WDMV,114.935636256274
1990,SN01,114.91255874959012
2006,MDTN,114.8782707622298
1999,SN52,114.84137112331206
1959,WDMV,114.80843269560285
1902,TOBS,114.76792863861586
1988,SN83,114.76229508196721
1965,MDTN,114.75
1984,SN83,114.74863387978142
2002,SN52,114.72595231570293
2000,SX13,114.7045871559633
1988,SN12,114.63278301886793
2009,SN33,114.62269807280514
1999,SN13,114.59141274238227
1898,MDPR,114.57787903893951
1995,SX51,114.47058823529412
1987,SN23,114.46280991735537
2007,SN03,114.4554159186116
1922,MDPR,114.42645872546383
1896,MDPR,114.4263505635445
2008,SN31,114.40631448617417
2014,SN51,114.40318799812471
1988,SN72,114.36338797814207
1987,SN81,114.33150684931506
1991,SN13,114.28099173553719
1941,WDMV,114.2681825180927
1990,SN32,114.25824857355495
1956,WDMV,114.25485063517269
2001,SN22,114.24109589041096
2011,SN35,114.19808306709265
1935,MDTN,114.18032786885246
2017,AWDR,114.13371022876676
1929,MDTN,114.12994350282486
1993,SN33,114.12852042840143
1941,MDTN,114.09042553191489
1959,MDTN,114.05188679245283
2017,SN33,114.03736479842675
1983,MDEV,114.03355704697987
2007,SN13,114.02442528735632
1992,SN31,113.98661055853098
2004,MDTN,113.94485436893204
2017,MDTN,113.93713278495888
2002,MDTN,113.92364016736401
1998,SN01,113.86979827902384
1983,SN33,113.77563520871144
1917,MDTN,113.7032967032967
1913,MDPR,113.6773540330746
1927,MDTN,113.66447368421052
2014,WDMV,113.63559322033899
1922,MDSF,113.60576923076923
1901,TOBS,113.52480907451263
1918,MDTN,113.52325581395348
1951,WDMV,113.5021923366382
1998,SN22,113.44610778443113
1959,MDSF,113.4228515625
2015,SN36,113.41758241758242
2006,SX35,113.3810975609756
1985,SN33,113.38078558919189
1955,WSFG,113.34703713776328
2001,MDTN,113.2970498474059
1920,MDPR,113.2823500247893
1920,MDSF,113.27659574468085
1989,SN52,113.27095761381476
1992,SN52,113.25966850828729
1986,SN82,113.22465753424657
2004,SN22,113.19398907103825
2015,TAVG,113.19224053069355
2017,SX35,113.15752828546562
2009,SX51,113.11117226197028
1996,SN23,113.08743169398907
2014,SN33,113.0823486638793
1983,SN11,113.06739811912226
1958,MDEV,113.01431391905231
2013,SN51,113.00260416666667
1906,MDPR,112.99878456396232
2010,SX53,112.95979643765904
2013,SX56,112.94428152492668
1984,SN81,112.92622950819673
1991,SN33,112.9090909090909
1916,TOBS,112.89484759140531
1964,MDEV,112.88949124270225
2009,SN31,112.88612099644128
2010,SN54,112.86585365853658
1951,WSFG,112.77895585317461
1997,SN22,112.65165165165165
1991,SN31,112.5814332247557
1961,MDTN,112.57333333333334
1989,MDEV,112.54545454545455
2003,TAVG,112.503114105113
1996,SN31,112.48819875776398
2014,TAVG,112.45263904088426
1957,MDTN,112.44144144144144
1970,MDEV,112.43905817174515
1985,SN82,112.42465753424658
1997,SN12,112.31026252983294
1955,MDEV,112.29261025029797
1987,SN11,112.28571428571429
1985,SN32,112.26134137151469
1988,SN01,112.25037241966376
1969,WSFG,112.22727961387788
1998,MDTN,112.22266489597168
1972,MDEV,112.17939448712156
1936,MDPR,112.17920124481327
1995,SN01,112.17218869318882
1950,WSFG,112.14888898744844
1903,TOBS,112.14667225296975
2006,SX54,112.13432835820896
1986,SN01,112.0802553102438
1989,SN53,111.92769953051643
1903,MDPR,111.9237206308336
1988,SN23,111.90384615384616
1984,SN33,111.85186098102047
1995,SN33,111.77027027027027
1993,SN23,111.71625344352617
1987,SN33,111.68299637117677
2000,SN52,111.6713479278535
2017,WSF5,111.65682115805457
1954,WSFG,111.64791204582808
1952,WSFG,111.64507321006433
1976,MDSF,111.58483754512635
1995,SN22,111.5623268698061
1951,MDSF,111.53150684931506
1949,WSFG,111.51798145141561
1963,MDEV,111.45466491458608
1997,SN33,111.4515931372549
1994,SN52,111.44101956135151
2016,SN56,111.29005524861878
1993,WSF5,111.27044762127959
1950,MDSF,111.25998052580331
2004,SN13,111.22727272727273
1990,SN72,111.22697368421052
1953,WSFG,111.16840572288193
2005,SN13,111.15900131406045
1990,SN33,111.14609483960949
2000,SN01,111.14554349487845
2013,SN31,111.13278622359748
1993,SX51,111.08516483516483
1904,TOBS,111.0208864304979
1865,MDTN,111.0
1987,MDWM,111.0
1992,SN01,110.99813494240263
1984,SN13,110.9626307922272
1978,TOBS,110.9604444407062
1993,MDTN,110.9515570934256
2004,SN53,110.94657863145258
2011,WSF5,110.8817226705796
1987,SN13,110.86816720257235
1988,SN82,110.75890410958904
2003,SX53,110.74908424908425
2005,SN21,110.71780821917808
1916,MDSF,110.6822033898305
2009,SN01,110.64197530864197
2003,SN23,110.6109589041096
1892,MDPR,110.60714285714286
1980,TOBS,110.59698599401025
1948,MDTN,110.59695817490494
1961,WDMV,110.59254305498017
2002,SN33,110.51314568512218
1969,MDTN,110.5
2003,SN31,110.49483013293944
1924,MDPR,110.4821283509342
1974,MDSF,110.45104333868379
1981,TOBS,110.4321493523482
2005,SX54,110.43037974683544
2002,TAVG,110.42752152883138
1986,SN11,110.40151515151516
1919,MDTN,110.3529411764706
1956,WSFG,110.28667904284399
2005,SN01,110.27356130108424
1954,WDMV,110.23094576797193
1994,SN23,110.21883656509695
2008,WSF5,110.20639951567382
1997,MDTN,110.17799490229397
1915,MDPR,110.17246136865342
1986,SN81,110.16986301369863
2017,SN31,110.05055516182377
1989,SN01,110.03633643261729
1998,TAVG,109.99276879096882
1985,MDEV,109.95238095238095
1912,TOBS,109.9511679459158
2016,SN53,109.714058776807
1946,MDSF,109.67635658914729
1982,SN33,109.63045586808923
1992,SN12,109.62618348024812
1936,MDTN,109.56140350877193
2004,TAVG,109.54157059249992
1988,SN32,109.5331317381015
1978,WSFI,109.5123287671233
1996,SN13,109.50277777777778
1989,SN32,109.49788488655301
1994,SN53,109.48697394789579
2009,SN03,109.46854304635761
2014,WSF5,109.46066546374855
2007,SN21,109.44383561643835
2001,TAVG,109.41576752146943
1927,MDSF,109.36861313868613
1953,MDSF,109.3527815468114
2003,MDTN,109.34752814488498
2012,WSF5,109.33243765419255
2000,SN22,109.32786885245902
2016,SX55,109.32547993019197
1891,MDPR,109.28719397363466
2012,SN51,109.28624953165979
1990,SN82,109.28618421052632
2008,SN33,109.27403314917127
1985,SN81,109.27397260273973
1910,MDPR,109.24520021941854
1999,TAVG,109.22942634183825
1960,WDMV,109.19515476218328
1993,SN12,109.19136377757067
2008,SN13,109.17191977077364
1933,MDSF,109.17110266159696
2005,TAVG,109.14614877266797
1962,MDTN,109.08715596330275
1944,WDMV,109.03548085901028
1996,SN51,108.9920634920635
2016,WSF5,108.98189178871485
1953,WDMV,108.90073864486554
1999,SN01,108.8173461823573
2000,MDTN,108.74089068825911
1996,SN52,108.67455375674554
1900,MDPR,108.63493621197252
1957,WDMV,108.60617068509087
2010,WSF5,108.5656483702554
2000,TAVG,108.56525813078737
1916,MDTN,108.55102040816327
1771,TMIN,108.55068493150685
2009,WSF5,108.47175372183814
2013,TAVG,108.43402111371125
2006,SN54,108.42985074626866
2002,SN21,108.37534246575342
1987,SN51,108.36641221374046
1982,SX13,108.30252100840336
1907,MDPR,108.2820751786269
1989,SN83,108.27123287671233
2003,SN22,108.1972602739726
2003,SN33,108.12967512967514
1995,MDTN,108.1296613068765
1902,MDTN,108.06896551724138
2007,TAVG,108.06320705124973
2013,WSF5,108.06210104496667
1897,WDMV,107.9817232375979
1982,SN32,107.94980489535297
1990,SN23,107.93939393939394
1990,SN31,107.90635179153094
2005,SN54,107.90379746835443
1769,TMIN,107.85479452054794
2013,SX53,107.75707090275087
1957,MDEV,107.74438454627133
2016,TAVG,107.73683804324767
1994,SN13,107.68698060941828
1999,SN21,107.67307692307692
1935,MDPR,107.66232986389112
1988,SN81,107.61475409836065
1983,TAVG,107.59534522431153
1997,SN53,107.58585858585859
1977,WSFG,107.57448152337858
1985,SN13,107.56908665105387
2009,SX54,107.50114942528735
2004,SN03,107.48332097850259
1942,WDMV,107.47955241105926
1900,TOBS,107.41339260108977
1989,SN13,107.39649122807018
1899,MDPR,107.3349866463182
1997,SN01,107.25497360941941
1952,WDMV,107.24414480523451
2007,WSF5,107.15623599789913
1984,SN11,107.14648729446935
2008,SN21,107.11748633879782
2010,SX13,107.09371554575523
1895,MDPR,107.03128760529482
1996,SN22,107.0
1996,MDTN,106.9840848806366
1976,WSFG,106.98398147530517
2006,TAVG,106.87570607118846
2012,TAVG,106.87077276227829
2011,WDMV,106.86353615104863
2015,SX53,106.86085825747725
2015,WSF5,106.82300777237452
1966,MDEV,106.74611398963731
1770,TMIN,106.71780821917808
1980,MDSF,106.71317829457364
1988,SN13,106.67851373182552
1993,SN52,106.67668692037097
1890,MDPR,106.65576592082616
1971,WSFG,106.65147615926855
1911,MDTN,106.64772727272727
1993,SN53,106.63619227144204
1957,WSFG,106.60390636608
1764,TMIN,106.58196721311475
